EXT1,EXT2,EXT3,EXT4,EXT5,EXT6,EXT7,EXT8,EXT9,EXT10,EST1,EST2,EST3,EST4,EST5,EST6,EST7,EST8,EST9,EST10,AGR1,AGR2,AGR3,AGR4,AGR5,AGR6,AGR7,AGR8,AGR9,AGR10,CSN1,CSN2,CSN3,CSN4,CSN5,CSN6,CSN7,CSN8,CSN9,CSN10,OPN1,OPN2,OPN3,OPN4,OPN5,OPN6,OPN7,OPN8,OPN9,OPN10,EXT1_E,EXT2_E,EXT3_E,EXT4_E,EXT5_E,EXT6_E,EXT7_E,EXT8_E,EXT9_E,EXT10_E,EST1_E,EST2_E,EST3_E,EST4_E,EST5_E,EST6_E,EST7_E,EST8_E,EST9_E,EST10_E,AGR1_E,AGR2_E,AGR3_E,AGR4_E,AGR5_E,AGR6_E,AGR7_E,AGR8_E,AGR9_E,AGR10_E,CSN1_E,CSN2_E,CSN3_E,CSN4_E,CSN5_E,CSN6_E,CSN7_E,CSN8_E,CSN9_E,CSN10_E,OPN1_E,OPN2_E,OPN3_E,OPN4_E,OPN5_E,OPN6_E,OPN7_E,OPN8_E,OPN9_E,OPN10_E,dateload,screenw,screenh,introelapse,testelapse,endelapse,IPC,country,lat_appx_lots_of_err,long_appx_lots_of_err,location_name
3,5,2,4,2,4,1,4,2,5,4,3,4,1,4,5,5,5,4,1,4,3,1,3,1,3,3,4,2,4,5,5,4,2,2,5,4,3,5,5,4,2,4,1,4,1,5,3,2,4,11809,3117,5200,10185,4168,5070,3321,3652,3734,2717,4133,3484,6433,6285,10084,6767,6125,5903,5369,883,7661,3216,3568,5579,4919,6512,3331,10149,4250,4936,4649,5033,6850,2757,7701,6268,4495,965,4900,23369,6265,4884,9923,4565,3281,5114,2500,3651,4085,2284,2016-12-20 06:31:00,414,736,6,278,9,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,3,2,5,1,5,1,1,5,1,4,3,5,0,3,4,5,5,4,3,1,4,1,4,1,5,3,4,4,4,3,4,5,5,0,5,3,2,3,3,4,1,5,1,4,1,4,2,5,4,24134,3193,2811,1038,2349,2403,2504,2704,5391,2361,4761,3396,2878,0,2799,2856,3405,2814,1791,3230,5387,5172,2067,3352,7493,3250,3715,797,11823,2837,4384,5987,2566,2819,0,2712,2441,7488,1646,2067,3779,4004,5516,2776,4638,3539,2436,4120,3695,5807,2016-12-20 07:37:21,1366,768,15,263,31,1,CR,10.0,-84.0,Dulce Nombre de Jesús
3,3,4,4,2,4,2,4,5,4,2,5,5,3,3,3,3,2,4,3,3,4,2,4,3,4,2,4,4,3,2,3,5,3,3,5,4,4,3,4,5,2,5,3,4,2,5,4,5,4,71837,3521,4320,4495,3000,2761,6200,2696,4216,2112,2519,2656,1481,6311,400,2393,2175,2456,2297,1736,3679,2472,3256,1552,3935,1144,3864,6968,1264,2369,2536,5856,2544,3457,6129,7463,2696,344,2871,1711,1624,3976,1719,425,1695,2072,2441,1928,3056,2257,2016-12-20 09:36:42,1920,1080,3,218,17,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,3,4,3,5,2,3,1,3,4,2,4,3,1,1,2,1,1,1,3,2,3,1,4,3,4,2,4,3,3,4,3,4,2,4,4,4,3,4,5,4,1,4,2,4,1,5,4,5,5,23570,4699,2412,6224,1283,5501,5621,5797,6065,4179,4444,10767,4595,6084,6869,5535,2866,965,2725,4068,47783,21574,7710,4956,8211,4902,4018,5106,5255,6000,12910,8629,4290,5227,15457,7381,3512,6158,3299,5219,7351,10758,4148,4338,5305,4431,3022,9587,3272,4834,2016-12-20 12:20:33,320,568,8,361,13,1,CR,9.9118,-84.0341,Área Metropolitana de San José
1,4,3,5,3,1,1,2,5,3,4,5,3,1,3,3,1,1,3,1,1,5,1,4,1,1,1,3,4,3,5,1,4,3,3,3,4,1,4,5,4,3,5,1,5,1,5,4,5,5,9114,3496,4374,3447,3474,4647,3875,7438,5688,5551,4537,9063,6728,8958,5793,2446,4942,3723,3067,3066,21815,3723,4003,3721,4023,3387,4823,5105,7243,3824,10375,8942,8128,5281,3718,5871,2665,3438,4612,3311,3758,6010,3046,6833,4065,3743,3594,3368,3726,2528,2016-12-20 12:55:28,1366,768,12,263,22,1,CR,9.8968,-84.0629,Área Metropolitana de San José
4,3,4,3,4,4,4,1,5,4,2,5,2,3,3,1,3,2,1,4,4,4,1,3,3,3,1,5,3,3,3,3,3,1,2,1,4,3,4,2,2,3,1,4,3,4,3,1,4,1,14554,3072,6504,3656,4704,3601,3776,5640,4680,8536,5663,7840,2848,4943,5112,3368,2657,3488,3720,3199,6184,3248,6768,3552,4801,3423,5448,123040,8544,3416,3160,5456,3688,4249,5559,8280,3824,2656,3760,7353,5936,7136,3360,3952,1424,3744,3839,4608,5224,2704,2016-12-20 13:02:43,1024,768,6,361,21,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,3,3,4,3,2,1,5,1,4,3,3,4,4,3,3,4,4,2,3,1,4,1,5,2,5,1,5,4,3,4,2,5,2,1,2,4,4,2,4,3,2,5,2,3,1,4,2,4,3,12423,4590,3787,4714,5232,3823,6906,3127,10093,3252,19927,4090,3920,18176,4212,3936,4912,3522,5742,4772,17421,3826,4997,4550,7165,4054,4257,3959,3908,4347,3004,21917,12074,5903,5371,7746,2495,47704,3683,53907,3173,9139,4052,38617,4109,12102,3870,3557,3476,4164,2016-12-20 13:21:44,333,591,83,441,25,1,CR,10.0162,-84.2116,Alajuela
1,4,4,5,2,1,3,3,4,2,3,1,4,4,3,5,4,4,3,4,5,5,1,5,1,4,1,3,5,5,3,2,3,2,1,1,2,5,1,3,2,5,1,1,4,4,2,3,1,1,8485,5288,4368,22743,10445,3712,6679,28713,4576,6088,6976,5639,5224,5608,5992,5231,5760,7712,3679,5991,56781,3440,4689,4362,4721,4744,6288,5487,4216,22265,4521,22648,4392,4006,38023,11073,4160,26688,6416,4456,3736,5904,7568,4155,6263,10712,4151,4304,3978,3592,2016-12-20 14:13:54,1366,768,5,458,25,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,3,2,4,2,3,1,5,2,5,5,2,5,5,5,5,4,4,5,4,1,4,1,5,2,5,3,4,5,5,5,1,4,2,2,1,4,2,5,5,3,5,5,3,5,1,2,4,5,4,4698,3402,3584,9717,5347,5384,5933,7145,7786,3128,1997,5870,2712,3374,4234,4536,4294,6708,2260,4702,4753,8735,7321,1713,4776,3464,5470,3885,3160,5251,3477,4414,4998,4917,4928,6450,4045,28432,3507,89975,3712,5467,2954,4914,2468,3213,4366,4051,3422,4134,2016-12-20 14:35:23,768,1024,39,341,16,2,CR,9.8968,-84.0629,Área Metropolitana de San José
3,3,3,3,4,1,2,3,3,3,3,3,4,3,2,3,4,2,2,1,5,4,1,4,1,4,1,4,5,4,3,4,3,2,2,2,3,2,3,5,4,2,2,3,4,5,5,2,4,3,28232,2233,2900,3348,2618,19250,5147,4283,3483,2700,3900,2801,2700,2584,3317,2901,3750,2520,3200,2284,2300,2651,2451,2684,4016,2983,4698,3797,2217,4164,9120,5866,2616,2967,3416,6317,2082,1233,2600,3585,3233,5682,2866,3283,2000,5132,2383,4967,2684,4333,2016-12-20 15:36:57,320,568,20,215,19,1,CR,9.9283,-84.0507,Área Metropolitana de San José
4,2,3,2,4,3,4,2,4,4,4,2,4,4,3,4,4,4,4,4,4,2,4,4,4,2,4,3,4,4,2,4,4,4,2,4,4,2,2,4,4,2,4,2,4,2,4,3,4,4,957,5036,1094,4869,1841,10138,8562,3253,5821,3421,1068,4738,2068,4844,4320,2405,2860,2683,2323,1960,6861,3445,3480,3122,4242,663,3249,4262,7572,3047,13475,7234,3113,3558,4253,5863,2230,4105,3805,2604,2115,8880,2265,3370,931,3191,2925,1018,4509,1072,2016-12-20 19:44:25,375,667,6,196,9,1,CR,9.9333,-84.0833,Área Metropolitana de San José
2,4,3,4,4,4,3,3,4,2,3,4,4,3,2,2,3,4,2,3,4,4,1,4,2,4,2,4,4,4,4,1,4,2,4,4,1,1,4,4,4,1,5,2,5,2,3,4,4,5,39019,9979,3526,6055,5300,3348,6414,6900,3298,4691,4445,4877,5875,4813,8377,11882,118335,5095,6010,3732,9154,4563,21784,4062,4287,5292,11589,3824,4857,3179,7919,8956,3836,4235,6142,17126,4209,9713,2595,4625,4529,9044,3796,5490,2132,5103,7215,5664,4540,86640,2016-12-23 07:48:25,1360,768,6,547,50,2,CR,9.9333,-84.0833,Área Metropolitana de San José
3,1,4,2,4,1,3,3,4,3,5,3,4,2,5,3,5,5,4,4,2,4,2,4,2,4,2,4,4,3,2,2,4,1,3,1,5,3,4,3,5,3,4,3,4,2,4,4,3,3,3813,2985,2483,2860,2055,1958,3141,2411,1551,5245,3545,4001,1752,15581,2355,3793,1618,1772,1200,2074,5940,2561,2811,2445,2334,2840,3287,3422,1561,2336,2368,3259,1747,6850,4840,3265,2144,3715,6681,3296,2201,4256,1318,11194,1794,2635,2465,3121,1968,6233,2016-12-26 16:43:32,1366,768,47,172,12,1,CR,9.8968,-84.0629,Área Metropolitana de San José
1,5,3,3,3,2,1,5,1,5,3,5,4,2,1,5,4,2,5,3,5,4,1,3,4,4,2,4,4,4,4,5,5,1,1,1,3,3,3,4,4,2,4,1,3,2,5,3,5,5,9424,4004,4570,6661,6327,6246,4822,4721,3263,3960,2769,1883,6954,4617,3758,3278,3202,4050,3786,6889,7561,13820,13807,10357,5149,6460,6442,4632,5594,3905,3240,2747,10626,7053,5428,4427,3237,6962,3933,6020,2201,14824,3322,3993,3010,3406,4817,5150,3697,2274,2016-12-27 23:16:08,360,640,24,277,14,1,CR,9.9333,-84.0833,Área Metropolitana de San José
4,3,4,2,3,4,1,2,4,3,1,5,4,3,2,1,2,1,1,3,3,4,2,4,2,4,2,2,4,4,2,1,4,2,3,2,3,2,3,3,3,2,4,2,4,1,4,1,4,3,17943,9280,6679,8271,3592,7224,9351,4305,5992,5881,4312,4105,4975,18152,3713,3384,5335,6711,2296,7337,8926,4920,4241,4960,13480,3983,4240,5047,3336,25911,9344,43263,4256,13352,18855,12632,5065,12473,8064,17048,3232,5736,7265,4504,3376,3073,6000,3536,3999,5647,2017-01-01 16:53:00,1536,864,17,410,31,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,4,4,4,0,2,2,4,2,3,4,3,4,3,2,2,3,2,2,3,3,3,2,4,0,4,3,2,4,4,4,2,4,3,3,4,2,3,4,4,4,2,5,2,4,2,2,3,4,5,9236,6810,4914,4631,0,5765,21046,4162,6003,4054,4087,5228,41880,6010,8116,4312,2783,8064,2387,2086,3627,4706,9355,3099,0,3273,3210,5462,3775,4071,2864,6676,2884,4663,4738,5864,2274,5069,1404,4985,6344,4663,2232,5424,2281,3122,6655,2382,2956,10212,2017-01-05 11:07:26,1360,768,3,293,25,2,CR,9.9333,-84.0833,Área Metropolitana de San José
3,2,4,2,4,2,4,1,3,3,4,4,5,1,3,3,3,3,3,1,2,3,4,4,2,5,2,3,4,5,4,3,5,2,5,1,5,1,5,4,4,1,5,1,4,1,4,3,4,4,32360,13823,3399,8377,8441,7775,9543,3900,7825,2448,11474,4729,8719,8696,9134,7624,8576,9968,2447,8961,14079,3281,8208,2848,2760,2664,2448,2200,3744,10021,7457,10647,2441,9143,8815,9608,11892,7344,1800,10128,3058,2960,2181,4648,1872,2817,2388,2520,1936,2511,2017-01-06 11:01:35,1440,900,8,337,27,1,CR,10.0,-84.0,Dulce Nombre de Jesús
2,2,3,3,3,2,3,0,4,2,3,4,4,1,3,1,3,0,2,3,3,3,1,3,4,3,3,2,3,3,4,4,4,3,4,0,4,3,4,3,3,4,4,3,4,2,3,3,3,4,13820,4589,4286,4084,3187,12088,6631,0,4461,5200,4868,933,3051,6815,4165,7684,5857,0,5582,2336,7291,2455,5557,3664,5918,5777,5296,4879,3278,6477,6302,20357,9551,3800,7660,0,2225,4772,5118,3063,3192,3801,4487,4346,2786,5176,7821,5229,4556,2820,2017-01-06 11:08:03,360,640,3,258,21,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,1,1,3,1,3,3,5,3,5,5,1,5,5,1,1,3,1,5,3,5,5,3,5,5,3,5,1,5,3,3,1,5,3,3,3,5,3,3,5,1,3,5,5,5,5,1,3,3,3,4461,8961,1092,4483,55145,966,6853,2006,9925,6911,12139,14993,18701,10510,11059,5466,11167,6167,634,1009,8021,7011,18843,19634,5970,6652,5883,14951,13118,7933,6000,12296,1231,21202,10466,15133,923,6519,5675,5420,4977,1552,5664,898,19728,5618,7216,1399,13726,16091,2017-01-06 11:09:26,360,640,11,602,35,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,1,5,5,5,1,3,5,1,5,5,1,5,5,5,1,5,5,5,3,5,5,3,5,1,5,1,5,5,5,3,5,5,3,5,5,5,3,5,5,3,3,5,1,5,1,5,1,5,5,8216,2948,3064,5217,2555,1118,4316,5853,1141,6501,2269,1131,2104,3195,4149,6164,1704,3163,4785,8463,3770,8206,4312,2050,3578,2141,2734,1015,2717,3696,3728,6048,4639,2582,4691,4740,1647,4420,2447,1883,2700,5120,2431,2853,6117,2868,1750,6196,4253,5621,2017-01-06 11:19:33,375,667,6,190,16,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,5,0,5,2,3,1,1,5,5,3,5,4,1,2,4,5,5,5,5,4,4,2,3,3,2,5,2,5,3,3,2,5,5,3,2,5,4,5,5,4,2,4,2,4,1,5,4,5,4,9134,3886,0,2835,7821,6857,6635,6314,88225,5648,6290,3678,13081,10002,7030,5179,2787,1113,2208,15079,11006,12598,18105,8603,8872,4869,5805,6852,5450,6903,3964,23712,5670,15275,10296,8821,2604,4095,7930,3655,4968,12942,4911,7923,4030,5996,5378,9672,5386,3660,2017-01-06 11:33:52,375,667,8,446,21,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,3,3,3,3,3,3,1,5,3,5,3,5,1,5,3,3,3,5,3,1,5,5,3,5,5,3,3,5,3,3,3,5,5,3,3,3,3,5,3,3,1,5,3,3,5,1,3,5,3,15582,5974,885,3687,8833,7801,4345,957,5841,5791,2233,5619,6008,3556,3615,2696,3066,4204,2788,2715,7162,8917,6086,3365,808,3676,4008,6794,3783,4858,3346,12943,3177,6393,8440,7240,2557,2547,2662,5589,24768,14049,5662,3461,3182,4315,8071,3363,5068,4641,2017-01-06 11:44:20,360,640,19,278,16,1,CR,10.0162,-84.2116,Alajuela
2,4,3,4,2,4,2,3,3,4,3,3,4,4,3,3,3,4,3,4,3,3,1,4,4,4,3,3,3,4,3,4,5,4,2,4,4,3,2,3,2,2,4,3,2,2,3,2,4,4,19231,7015,4885,3729,3504,4065,6839,4873,3948,15290,5271,7285,5015,4832,3975,3621,4515,3983,3040,7328,15788,7121,3122,4854,4806,3414,3478,4821,6804,5420,4772,8096,12884,8351,4311,5410,3452,5337,3135,6132,6085,10036,4373,7033,3994,4698,6976,3631,3303,5178,2017-01-06 11:46:54,360,640,48,302,17,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,1,3,4,5,1,3,1,5,2,5,3,5,2,4,4,5,5,3,2,3,5,3,5,2,3,2,4,4,4,5,5,4,2,4,3,4,3,4,4,3,1,5,1,3,1,4,2,2,5,63689,2419,2846,2914,1778,2160,6862,5434,3846,5794,1642,3769,2105,5738,4544,867,2104,3273,5332,3026,9821,2002,3612,5737,4950,7358,2059,7099,2475,3195,2183,2239,2654,4298,2217,8179,3814,2802,2160,4669,2993,3027,1518,3442,3409,2891,4196,2905,3387,1553,2017-01-06 12:31:49,2560,1440,104017,249,21,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,3,3,3,3,1,3,4,3,3,5,2,5,1,3,5,5,5,5,5,5,5,1,2,1,5,1,5,2,3,4,1,5,3,4,1,5,2,4,3,4,2,5,3,5,1,4,3,5,5,2679,3885,11624,8060,4251,10676,6717,10698,5369,9493,17896,18856,5232,39659,7119,6147,2960,4941,5552,4816,7932,8788,4224,14583,6308,2411,5329,3698,8602,7745,23708,7918,2637,22962,7275,9750,2692,91074,4486,4131,6845,20086,6242,3640,3135,4421,4099,4080,6422,5162,2017-01-06 12:32:29,360,592,20,503,19,1,CR,9.9333,-84.0833,Área Metropolitana de San José
4,3,4,3,2,1,2,3,4,5,2,4,2,3,2,2,3,2,2,2,5,3,4,4,3,2,4,4,2,3,2,3,3,5,2,5,2,2,2,4,3,5,4,2,4,1,5,2,3,5,27378,9283,3410,7833,3298,9044,6555,6116,5147,5175,13952,5264,3700,4109,4655,4463,2850,7733,2954,9867,22609,8055,4254,5018,5955,7206,4551,1034,5317,9418,4590,7882,4561,4456,4565,5458,2831,12130,3790,1339,3389,10516,4219,5439,4820,6645,7699,2537,3989,2513,2017-01-06 12:33:31,320,534,15,321,19,1,CR,10.0,-84.0,Dulce Nombre de Jesús
2,4,3,4,3,5,1,4,2,1,5,2,3,1,5,2,3,3,1,2,5,4,1,2,4,3,5,2,1,2,3,5,2,2,5,4,4,3,3,3,2,3,1,1,2,5,3,3,1,1,14397,8614,5599,5969,14021,7214,6447,12091,10454,10916,3740,6488,3600,15307,6210,4718,8763,4370,6698,6649,7113,11199,4486,7640,4068,4028,5930,4203,5147,7130,6293,20454,7552,5586,4350,8960,10031,7363,8846,5179,6490,5610,3763,7748,3702,6598,1743,5466,12551,1419,2017-01-06 13:56:58,360,640,8,367,22,1,CR,9.8533,-83.9023,Dulce Nombre
3,3,4,3,4,2,2,1,4,5,2,3,4,3,2,4,3,3,4,5,5,4,1,4,1,4,1,4,4,5,0,3,5,3,3,3,3,3,4,3,5,5,5,1,3,1,4,3,3,5,6270,4564,4262,2875,3055,4176,10932,6016,6183,3470,4293,3729,2509,3351,241228,3295,2409,10952,3276,819,4002,1702,2718,3831,3964,6597,3900,4951,2693,3400,0,4610,3591,4677,7582,112384,7369,3531,4825,9790,5429,5413,2252,3432,2218,8263,3065,3418,4250,2352,2017-01-06 15:28:12,360,640,5,568,35,1,CR,9.8533,-83.9023,Dulce Nombre
1,1,4,4,1,3,1,5,4,4,4,3,4,5,3,4,4,4,3,1,3,4,1,5,3,5,3,2,2,3,3,4,5,3,1,3,5,4,1,5,3,4,4,3,3,1,2,4,5,5,75340,11667,13463,14279,6745,26303,121597,51820,19977,10107,58305,13007,9746,1349,31816,8995,12754,12483,-112544,7548,23789,18560,6660,16034,16000,17203,1079,13836,18618,12664,16058,8712,21546,24869,44714,20135,3921,52624,10468,6355,16967,9980,223446,37622,7843,7077,19832,12419,32319,11559,2017-01-06 16:48:33,1024,820,12,1200,41,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,2,3,4,5,2,5,5,2,3,3,4,3,3,3,3,3,2,4,3,2,3,5,3,3,3,3,4,4,5,4,1,5,1,2,2,4,4,3,5,4,0,5,1,5,1,4,2,4,5,13609,12220,7145,3838,2753,4554,4846,5143,2038,6497,7474,1443,3544,5296,4777,5216,3119,803,1145,5160,5009,6308,2458,3484,4386,4766,3520,4138,13949,1052,4305,5576,4178,4377,7349,5367,3984,3927,3571,4041,2341,0,2820,3280,1347,3880,2896,6190,4022,2080,2017-01-06 16:56:42,800,1280,3,227,17,1,CR,10.0,-84.0,Dulce Nombre de Jesús
3,2,5,5,5,1,1,4,4,2,3,5,5,3,3,3,5,5,2,3,1,5,1,5,1,4,1,5,5,5,4,3,5,3,1,2,5,1,4,4,5,3,5,3,5,1,4,5,5,5,91415,7067,5705,5276,10941,1447,33282,1780,18547,21358,104599,40196,29875,5228,23266,2406,11304,998,8895,10727,91840,75971,32800,107391,1307,14175,10157,20916,24120,33866,33962,59157,8317,72639,5744,38293,2163,27772,18526,7401,1184,55693,1141,42534,14007,33953,94203,3307,14869,24275,2017-01-06 19:16:35,360,640,11,1411,62,3,CR,10.0024,-84.1165,Heredia
3,4,3,4,3,1,1,4,4,3,5,2,4,5,5,5,4,4,5,3,2,3,4,4,4,1,3,3,5,3,1,1,5,5,3,3,4,3,3,3,4,3,4,1,3,1,5,5,1,3,11886,2851,3649,2242,2831,3483,2829,9334,3518,2939,5324,2413,3835,1137,2849,2667,3132,3253,700,5533,5556,3085,4510,5095,4264,3736,7766,3056,2517,7280,1391,5084,4065,6346,4269,4403,4719,3782,4822,7586,2776,5158,2568,3899,2103,2995,1321,2319,2663,710,2017-01-06 20:22:18,375,667,10,198,16,1,CR,9.8533,-83.9023,Dulce Nombre
3,1,1,3,3,4,4,3,3,5,3,4,4,1,1,1,1,2,1,1,4,4,1,4,2,3,2,5,4,4,4,1,5,1,4,2,5,3,4,4,4,1,5,1,4,1,4,4,4,5,16097,12157,6239,1134,6672,8160,12393,5792,8146,10662,9760,4229,3402,75210,3482,3638,3725,7312,3345,9487,6474,3781,18819,15097,5830,6243,12771,7421,5122,6315,6450,6592,2531,4560,6123,8007,3610,9583,4260,12420,4470,9464,23627,3830,3407,6965,3824,5491,8922,4554,2017-01-06 21:58:17,480,800,35,445,24,1,CR,9.9333,-84.0833,Área Metropolitana de San José
4,4,3,4,1,3,1,2,3,5,3,4,3,1,3,2,2,2,2,3,4,3,4,3,2,4,1,4,4,3,2,3,4,1,1,4,3,3,2,2,4,4,4,3,4,3,3,3,1,4,12358,13715,4854,5605,6542,5567,4432,5218,3527,2038,4054,4551,3178,4368,3025,19409,4855,4418,4381,4229,1552,5385,4715,13119,6232,2972,2891,6308,2229,13546,6917,5054,2307,12527,4370,7038,3194,4518,2048,4810,1638,4852,4704,6470,3160,1704,3883,7289,6042,1935,2017-01-06 22:12:04,375,667,17,275,13,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,2,3,3,3,3,2,4,2,5,5,1,5,0,2,3,2,2,3,2,4,4,1,4,2,3,2,3,4,3,2,4,5,2,3,2,4,3,3,3,3,2,5,3,3,1,4,3,4,3,14486,10496,5938,1003871,10618,8068,10517,6650,9417,4101,7017,10952,7976,0,6771,5283,8816,3500,5133,9668,15196,9346,6081,5102,14757,7235,5919,10490,7754,4949,7642,12989,4311,7751,9214,8050,6852,32334,4049,21037,8741,8132,5233,8729,9900,5686,6764,5868,5670,3249,2017-01-07 05:24:16,414,736,29,1420,13,1,CR,9.9283,-84.0507,Área Metropolitana de San José
3,2,4,3,4,3,2,3,3,4,3,4,4,3,4,4,3,2,4,3,5,3,5,4,2,4,3,3,3,3,4,3,2,2,4,3,3,3,3,3,3,2,5,2,4,1,4,3,4,3,26734,11235,22918,10047,5167,972,7049,6905,8878,5349,8369,7400,15861,8077,5141,6233,1269,10398,4921,1041,13736,947,16091,7828,26948,9002,7915,5752,5918,8669,1262,14148,2558,6625,8146,10439,10658,6132,5532,11713,6614,10369,8224,8720,14363,7276,10648,6298,18807,5939,2017-01-07 06:22:21,320,570,11,453,31,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,5,2,5,1,5,1,5,3,4,3,3,3,3,5,3,3,3,3,3,4,2,3,3,5,3,1,3,3,4,3,5,3,5,3,4,3,3,3,3,4,3,5,3,4,1,4,4,4,4,23163,6358,12929,4039,3160,10883,4488,1182,22398,10693,9430,4585,3696,11007,7696,3155,7186,3476,5527,1087,10183,6686,6769,3196,15540,6175,3235,10599,11317,4696,5865,8062,3942,1274,9987,19670,3308,7246,5148,7421,3588,12681,2635,12371,4014,3810,5901,3549,3336,2720,2017-01-07 12:52:47,360,640,88,362,20,1,CR,9.9333,-84.0833,Área Metropolitana de San José
4,1,5,4,4,1,2,4,1,3,4,3,4,2,1,0,2,2,3,3,2,4,2,5,2,5,3,3,5,5,3,5,4,2,5,5,3,2,4,5,4,1,5,1,5,1,4,4,5,5,5071,5774,9428,11139,8020,2966,14047,4756,6923,3367,3354,6927,3148,4993,1143,0,2865,2910,1025,4218,19253,3037,3783,8012,8053,3636,7602,6273,6241,14031,4766,5400,13319,2130,11515,6799,1256,3024,8329,3517,7375,7953,6833,3460,2369,8019,8679,4313,15270,4958,2017-01-07 15:32:30,1366,768,7,312,27,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,3,3,1,3,4,3,3,5,3,1,5,3,2,1,1,1,1,1,1,2,3,5,2,5,1,3,3,3,4,3,4,5,1,2,1,2,2,4,3,2,2,3,1,3,2,4,1,5,4,929,4397,12858,5007,4456,931,16494,8641,8198,3601,15322,4926,3268,6040,5583,5978,4468,953,4055,5904,16017,5451,3706,4040,5303,6734,9901,17410,3422,7024,880,9901,4047,7542,4765,957,3443,12819,5191,7981,3899,5562,3404,5319,4601,20271,7159,7364,6835,2922,2017-01-07 18:43:11,360,640,11,329,16,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,1,3,3,2,5,1,5,2,4,3,4,5,3,4,4,5,4,2,3,5,5,1,5,2,5,1,5,5,3,1,1,5,3,5,1,5,3,1,5,3,4,2,1,3,4,3,3,5,5,9824,4160,5763,3805,8793,4780,7713,4137,5490,6090,4743,10115,3825,10064,6443,5381,5464,4796,7525,6002,15727,5845,5036,3813,9499,4875,5220,4593,3718,7945,9690,7949,4369,7999,7185,6407,4354,5797,5958,6548,6111,10930,6384,5134,3645,5045,4454,3778,615,4151,2017-01-07 18:54:37,360,640,13,309,17,1,CR,10.0162,-84.2116,Alajuela
1,3,5,3,3,1,3,3,4,3,5,3,3,4,3,3,3,3,3,2,2,5,2,5,1,3,1,5,5,4,3,4,5,1,3,3,5,2,4,4,5,1,5,2,4,1,4,3,4,5,5961,6219,4546,7098,8667,5703,6303,14405,5923,4490,3796,4196,9094,4378,3007,5712,5946,2801,2433,5179,12355,5309,3738,2569,8603,10905,2472,4193,3250,5814,3046,5630,5931,2738,3087,5920,2993,14830,7566,21057,1442,4156,3251,4347,2488,1371,4487,8824,3814,2982,2017-01-09 19:00:03,1366,768,434,286,17,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,5,2,5,1,5,2,4,1,5,5,2,5,5,4,3,5,5,2,5,1,2,4,5,1,5,3,4,4,3,2,3,3,4,2,5,4,3,5,3,2,3,5,2,2,2,3,2,5,2,9989,47989,5299,4143,3909,3741,6595,4456,9329,6047,6943,8376,3848,9731,5367,3462,5801,5006,7305,4716,8220,5258,4274,5132,7348,3640,7176,5000,6079,6067,4355,5644,4899,6956,13281,6654,3325,42834,6906,13809,9581,8304,3546,7591,5826,7193,5236,5481,7485,3294,2017-01-09 19:18:20,412,732,139,395,17,1,CR,9.9333,-84.0833,Área Metropolitana de San José
2,3,3,3,3,4,1,2,5,5,3,4,2,3,3,5,4,2,5,4,3,3,3,2,4,1,4,3,2,4,3,2,3,3,3,1,3,3,2,3,4,2,4,2,4,3,4,2,5,3,12079,2859,4585,3217,2202,3613,6399,1168,6489,3567,9220,7176,8382,15283,7728,6892,1156,4547,1989,2501,5925,20513,4882,3488,5434,8496,3386,5118,4430,4257,3784,800,3103,3332,789,2566,2418,3017,3837,2876,829,5908,4333,5053,640,2963,13626,5450,2830,2383,2017-01-09 23:03:26,414,736,4,250,17,1,CR,9.9333,-84.0833,Área Metropolitana de San José
4,2,4,1,2,2,5,2,5,3,4,4,3,3,3,1,1,1,2,0,1,4,1,5,1,4,1,5,5,5,3,5,2,3,2,4,4,2,4,3,5,2,4,1,5,1,4,5,4,5,4810,3716,4192,2745,2913,2038,5127,3568,3862,4265,2565,4649,4598,7156,5179,3315,2891,3626,3342,0,2667,7489,2773,2754,3999,3978,2482,5825,3017,5195,4147,6721,5796,3797,3567,3054,7736,6834,2368,3865,3231,4746,4797,3571,4874,4649,6201,2571,2887,5385,2017-01-11 09:14:38,1024,820,14,207,11,1,CR,10.0162,-84.2116,Alajuela
