"bienestar","extraversion","escrupulosidad","neuroticismo","amabilidad","apertura","genero","grupo_edad"
5,4.25,3.08333333333333,1.75,4.5,3.33333333333333,"Hombre","Adulto joven"
7,3.83333333333333,4.66666666666667,2.08333333333333,3.83333333333333,4.16666666666667,"Hombre","Adulto joven"
4,2.75,2.66666666666667,2.16666666666667,3.75,3.5,"Hombre","Adulto joven"
2,2.5,2.66666666666667,4.25,3,4.33333333333333,"Hombre","Adulto joven"
4,2.83333333333333,2.58333333333333,3,2.25,4,"Hombre","Adulto joven"
5,4.66666666666667,4.66666666666667,1,4.66666666666667,5,"Hombre","Adulto joven"
6,4,4,1.83333333333333,3.25,3.08333333333333,"Hombre","Adulto joven"
2,2.91666666666667,3.75,3.83333333333333,3.66666666666667,3.83333333333333,"Hombre","Adulto joven"
4,2.58333333333333,3.58333333333333,2.58333333333333,2.91666666666667,2.91666666666667,"Hombre","Adulto joven"
4,2.33333333333333,3.41666666666667,3.33333333333333,2.33333333333333,4.33333333333333,"Hombre","Adulto"
6,3.83333333333333,3.16666666666667,1.83333333333333,3.75,3.33333333333333,"Hombre","Adulto joven"
5,3.33333333333333,2.91666666666667,2.58333333333333,3.33333333333333,2.83333333333333,"Hombre","Adulto joven"
2,2.5,2.91666666666667,3.58333333333333,3.66666666666667,3.41666666666667,"Hombre","Adulto joven"
3,3.58333333333333,4.08333333333333,2.66666666666667,3.75,2.83333333333333,"Hombre","Adulto joven"
6,3.08333333333333,3,1.41666666666667,3.08333333333333,4.91666666666667,"Hombre","Adulto joven"
4,3.08333333333333,2.16666666666667,3.41666666666667,2.83333333333333,4.91666666666667,"Hombre","Adulto joven"
5,2.33333333333333,3.33333333333333,3.58333333333333,3.16666666666667,3.5,"Hombre","Adulto joven"
4,3.75,3.41666666666667,3.08333333333333,3.41666666666667,3.33333333333333,"Hombre","Adulto joven"
4,2.16666666666667,2.16666666666667,4.41666666666667,2.83333333333333,3.25,"Hombre","Adulto joven"
6,3.83333333333333,3.25,2.75,4.33333333333333,3.83333333333333,"Hombre","Adulto joven"
4,3.91666666666667,3.16666666666667,3.5,3,3.41666666666667,"Hombre","Adulto joven"
6,3.5,3.58333333333333,3.16666666666667,2.91666666666667,3.41666666666667,"Hombre","Adulto joven"
3,1.66666666666667,3.16666666666667,4.25,4.66666666666667,4.08333333333333,"Hombre","Adulto joven"
7,3.08333333333333,3.16666666666667,2.41666666666667,3,3.25,"Hombre","Adulto joven"
7,3.25,3.5,2.16666666666667,3.75,3.41666666666667,"Hombre","Adulto"
5,3.08333333333333,4.08333333333333,2.16666666666667,4.41666666666667,2.66666666666667,"Hombre","Adulto mayor"
5,3.75,4.5,2.66666666666667,4.58333333333333,3.66666666666667,"Hombre","Adulto mayor"
7,4.91666666666667,5,1.16666666666667,5,4.33333333333333,"Hombre","Adulto joven"
6,3.83333333333333,4.41666666666667,2.5,4.08333333333333,4.41666666666667,"Hombre","Adulto"
3,3.16666666666667,2.75,3,2.91666666666667,2.25,"Hombre","Adulto"
4,2.58333333333333,2,4.41666666666667,1.66666666666667,2.5,"Hombre","Adulto mayor"
7,3,3,2.66666666666667,2.91666666666667,3.33333333333333,"Hombre","Adulto joven"
5,2.75,2.75,4,2.83333333333333,2.83333333333333,"Hombre","Adulto joven"
2,3.5,3.08333333333333,2.91666666666667,3.16666666666667,3.08333333333333,"Hombre","Adulto joven"
4,2.91666666666667,4.58333333333333,2.33333333333333,4.41666666666667,2.83333333333333,"Hombre","Adulto"
4,2.58333333333333,4.08333333333333,3.25,3.83333333333333,3.08333333333333,"Hombre","Adulto joven"
6,3.58333333333333,4,1.5,4.08333333333333,4.33333333333333,"Hombre","Adulto"
6,3.33333333333333,4.83333333333333,1.75,4.41666666666667,3.83333333333333,"Hombre","Adulto"
6,2.83333333333333,4.25,3,3.25,3.58333333333333,"Hombre","Adulto"
4,3.08333333333333,3.58333333333333,2.91666666666667,2.41666666666667,3.58333333333333,"Hombre","Adulto"
5,4,3.41666666666667,2.75,3.75,3.41666666666667,"Hombre","Adulto"
6,4.16666666666667,4.75,1.75,4,4.16666666666667,"Hombre","Adulto"
7,4.33333333333333,4.83333333333333,1.91666666666667,3.83333333333333,4,"Hombre","Adulto"
7,4.5,4.83333333333333,2.41666666666667,4.33333333333333,4.33333333333333,"Hombre","Adulto"
3,3.08333333333333,3.41666666666667,2.75,3,3,"Hombre","Adulto"
5,3.25,3.91666666666667,2.33333333333333,3.91666666666667,3.5,"Hombre","Adulto"
6,3.41666666666667,3.5,3.16666666666667,2.91666666666667,3.83333333333333,"Hombre","Adulto"
2,2,4.41666666666667,3.66666666666667,3.58333333333333,3.75,"Hombre","Adulto"
4,2.75,3.75,3.41666666666667,3.16666666666667,2.91666666666667,"Hombre","Adulto"
4,3.25,3.91666666666667,2.33333333333333,3.33333333333333,4.5,"Hombre","Adulto"
3,3.66666666666667,4.25,2.91666666666667,3.83333333333333,4.08333333333333,"Hombre","Adulto"
6,3.41666666666667,3.33333333333333,2.66666666666667,3.5,3.83333333333333,"Hombre","Adulto"
6,4.41666666666667,4.58333333333333,2.66666666666667,2.75,3.33333333333333,"Hombre","Adulto"
4,2.91666666666667,4.16666666666667,3.75,4,3.25,"Hombre","Adulto"
1,3.58333333333333,4.66666666666667,3.91666666666667,3.33333333333333,3.08333333333333,"Hombre","Adulto"
4,2.58333333333333,4.16666666666667,4.08333333333333,2,3.41666666666667,"Hombre","Adulto"
5,3,4,3,3.08333333333333,2.83333333333333,"Hombre","Adulto"
7,3,3.66666666666667,2.83333333333333,3.41666666666667,2.83333333333333,"Hombre","Adulto"
6,4,4.75,1.91666666666667,4.66666666666667,3.33333333333333,"Hombre","Adulto"
5,3.58333333333333,4.25,2.58333333333333,3.58333333333333,3.83333333333333,"Hombre","Adulto"
6,4.75,4.91666666666667,1.16666666666667,3.91666666666667,4.41666666666667,"Hombre","Adulto"
5,3.83333333333333,4,2.83333333333333,4,3.83333333333333,"Hombre","Adulto"
7,3.5,5,1.83333333333333,4.66666666666667,4.66666666666667,"Hombre","Adulto"
6,3.08333333333333,4,2.75,3.41666666666667,3.25,"Hombre","Adulto"
1,2.83333333333333,2.66666666666667,4.83333333333333,2.5,2.91666666666667,"Hombre","Adulto"
1,2.83333333333333,2.5,3.83333333333333,3,2.66666666666667,"Hombre","Adulto"
5,2.66666666666667,4.5,4.16666666666667,3.91666666666667,3.58333333333333,"Hombre","Adulto"
6,2.33333333333333,4.5,3.33333333333333,3.5,3,"Hombre","Adulto"
2,2.66666666666667,3.83333333333333,4.5,3.66666666666667,2.75,"Hombre","Adulto"
2,1.91666666666667,3.66666666666667,4.5,2.83333333333333,3.83333333333333,"Hombre","Adulto"
6,3.16666666666667,4.41666666666667,2,4.41666666666667,3.33333333333333,"Hombre","Adulto"
5,2.75,2.91666666666667,2.83333333333333,2.91666666666667,3.25,"Hombre","Adulto"
5,3.58333333333333,3,2.08333333333333,3.5,4.91666666666667,"Hombre","Adulto"
6,3.5,4.33333333333333,2.91666666666667,4,3.66666666666667,"Hombre","Adulto"
5,2.91666666666667,2.83333333333333,2.83333333333333,2.75,3,"Hombre","Adulto"
6,2.83333333333333,4.33333333333333,2.25,3.75,2.91666666666667,"Hombre","Adulto"
7,3.5,5,2.08333333333333,4.25,4.41666666666667,"Hombre","Adulto"
4,3.66666666666667,3.41666666666667,1.33333333333333,4.41666666666667,3.16666666666667,"Hombre","Adulto"
6,4.5,4.66666666666667,2.08333333333333,4,4.25,"Hombre","Adulto"
1,1.83333333333333,2.91666666666667,4.25,2.16666666666667,2.58333333333333,"Hombre","Adulto"
4,3.66666666666667,4.08333333333333,2.33333333333333,4,3.58333333333333,"Hombre","Adulto"
6,2.91666666666667,3.16666666666667,2.91666666666667,3.25,3.16666666666667,"Hombre","Adulto"
5,3.08333333333333,3.16666666666667,2.91666666666667,2.91666666666667,3.16666666666667,"Hombre","Adulto"
2,3.5,4.41666666666667,3.58333333333333,3.25,3.58333333333333,"Hombre","Adulto"
4,3.75,3.25,3.33333333333333,4.25,3.16666666666667,"Hombre","Adulto"
5,2.41666666666667,4.08333333333333,3.66666666666667,3.08333333333333,2.75,"Hombre","Adulto"
5,3.08333333333333,3.5,2.75,3.5,3.75,"Hombre","Adulto"
5,2.58333333333333,3.41666666666667,3.58333333333333,3.16666666666667,2.83333333333333,"Hombre","Adulto"
4,2.91666666666667,3.5,3.75,2.91666666666667,2.91666666666667,"Hombre","Adulto"
6,3.75,4,2.58333333333333,4.5,4.25,"Hombre","Adulto"
6,3.5,4.41666666666667,2.08333333333333,4.5,3.66666666666667,"Hombre","Adulto"
4,2.58333333333333,3.41666666666667,4.41666666666667,3.16666666666667,4.08333333333333,"Hombre","Adulto"
4,3.08333333333333,3.66666666666667,2.58333333333333,3.75,2.58333333333333,"Hombre","Adulto"
4,2.75,3.33333333333333,2.66666666666667,4.16666666666667,3.83333333333333,"Hombre","Adulto"
6,3.58333333333333,4.5,1.33333333333333,4.5,3.5,"Hombre","Adulto"
3,2.58333333333333,3.58333333333333,3.33333333333333,2.83333333333333,3.41666666666667,"Hombre","Adulto"
5,3.25,3.33333333333333,3.66666666666667,4.58333333333333,2.83333333333333,"Hombre","Adulto"
5,3.41666666666667,4,2.91666666666667,4.08333333333333,3.75,"Hombre","Adulto"
4,2.41666666666667,2.66666666666667,4.58333333333333,3.91666666666667,3.25,"Hombre","Adulto"
6,3.91666666666667,4,2.75,3.58333333333333,3.75,"Hombre","Adulto"
